,Name,Year,Age,Tm,Pos,No.,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards,Career_AV,Tier
5,Sage Rosenfels,2007,29,0.0,0.0,18.0,9,5.0,0.0,154,240,64.2,1684,15,6.3,12,5.0,93.0,53,7.0,6.0,10.9,187.1,84.8,75.6,6,48,2.4,6.65,5.67,0.0,0.0,6,0.0,14,Average Career QB
6,Pat Ryan,1984,29,0.0,0.0,10.0,16,11.0,0.0,156,285,54.7,1939,14,4.9,14,4.9,0.0,44,6.8,5.6,12.4,121.2,72.0,0.0,30,214,9.5,5.48,4.37,1.0,1.0,7,0.0,14,Average Career QB
1,Jack Thompson,1980,24,0.0,0.0,12.0,14,4.0,0.0,115,234,49.1,1324,11,4.7,12,5.1,0.0,59,5.7,4.3,11.5,94.6,60.9,0.0,13,113,5.3,4.9,3.61,2.0,3.0,2,0.0,14,Average Career QB
0,Brandon Weeden,2012,29,0.0,0.0,3.0,15,15.0,0.0,297,517,57.4,3385,14,2.7,17,3.3,169.0,71,6.5,5.6,11.4,225.7,72.6,33.9,28,186,5.1,5.87,4.98,1.0,1.0,7,0.0,14,Average Career QB
1,Todd Blackledge,1984,23,0.0,0.0,14.0,11,8.0,0.0,147,294,50.0,1707,6,2.0,11,3.7,0.0,46,5.8,4.5,11.6,155.2,59.2,0.0,14,136,4.5,5.1,3.88,1.0,1.0,3,0.0,13,Average Career QB
3,Bob Gagliano,1989,31,0.0,0.0,14.0,11,7.0,0.0,117,232,50.4,1671,6,2.6,12,5.2,0.0,75,7.2,5.4,14.3,151.9,61.2,0.0,25,153,9.7,5.91,4.27,0.0,0.0,6,0.0,13,Average Career QB
3,Kevin Kolb,2010,26,0.0,0.0,4.0,7,5.0,0.0,115,189,60.8,1197,7,3.7,7,3.7,58.0,83,6.3,5.4,10.4,171.0,76.1,44.9,15,99,7.4,5.38,4.52,0.0,0.0,3,0.0,13,Average Career QB
3,Tim Rattay,2003,26,0.0,0.0,13.0,11,3.0,0.0,73,118,61.9,856,7,5.9,2,1.7,41.0,61,7.3,7.7,11.7,77.8,96.6,0.0,7,54,5.6,6.42,6.82,0.0,0.0,3,0.0,13,Average Career QB
1,Joe Reed,1973,25,0.0,0.0,19.0,6,3.0,0.0,51,114,44.7,589,2,1.8,6,5.3,0.0,38,5.2,3.1,11.5,98.2,44.8,0.0,10,56,8.1,4.3,2.44,0.0,0.0,3,0.0,13,Average Career QB
1,Timm Rosenbach,1990,24,0.0,0.0,3.0,16,16.0,0.0,237,437,54.2,3098,16,3.7,17,3.9,0.0,68,7.1,6.1,13.1,193.6,72.8,0.0,43,285,9.0,5.86,4.93,1.0,1.0,12,0.0,13,Average Career QB
2,Turk Schonert,1983,26,0.0,0.0,15.0,9,3.0,0.0,92,156,59.0,1159,2,1.3,5,3.2,0.0,54,7.4,6.2,12.6,128.8,73.1,0.0,15,122,8.8,6.06,4.98,1.0,0.0,5,0.0,13,Average Career QB
1,Al Woodall,1970,25,0.0,0.0,18.0,10,9.0,0.0,96,188,51.1,1265,9,4.8,9,4.8,0.0,67,6.7,5.5,13.2,126.5,68.7,0.0,29,222,13.4,4.81,3.77,0.0,0.0,6,0.0,13,Average Career QB
1,Edd Hargett,1970,23,0.0,0.0,14.0,10,4.0,0.0,78,175,44.6,1133,5,2.9,5,2.9,0.0,49,6.5,5.8,14.5,113.3,63.8,0.0,9,77,4.9,5.74,5.06,0.0,0.0,4,0.0,12,Below-Average Career QB
3,Taylor Heinicke,2021,28,0.0,0.0,4.0,16,15.0,0.0,321,494,65.0,3419,20,4.0,15,3.0,167.0,73,6.9,6.4,10.7,213.7,85.9,39.9,38,278,7.1,5.9,5.39,3.0,4.0,11,0.0,12,Below-Average Career QB
3,Mark Herrmann,1985,26,0.0,0.0,9.0,9,4.0,0.0,132,201,65.7,1537,10,5.0,10,5.0,0.0,59,7.6,6.4,11.6,170.8,84.5,0.0,19,157,8.6,6.27,5.14,1.0,1.0,5,0.0,12,Below-Average Career QB
0,Matt Leinart,2006,23,0.0,0.0,7.0,12,11.0,0.0,214,377,56.8,2547,11,2.9,12,3.2,125.0,58,6.8,5.9,11.9,212.3,74.0,60.5,21,158,5.3,6.0,5.2,1.0,1.0,8,0.0,12,Below-Average Career QB
0,Drew Lock,2019,23,0.0,0.0,3.0,5,5.0,0.0,100,156,64.1,1020,7,4.5,3,1.9,54.0,48,6.5,6.6,10.2,204.0,89.7,50.2,5,26,3.1,6.17,6.2,1.0,2.0,3,0.0,12,Below-Average Career QB
3,Ray Lucas,1999,27,0.0,0.0,6.0,9,9.0,0.0,161,272,59.2,1678,14,5.1,6,2.2,84.0,56,6.2,6.2,10.4,186.4,85.1,0.0,11,69,3.9,5.69,5.72,3.0,3.0,7,0.0,12,Below-Average Career QB
0,Nick Mullens,2018,23,0.0,0.0,4.0,8,8.0,0.0,176,274,64.2,2277,13,4.7,10,3.6,106.0,85,8.3,7.6,12.9,284.6,90.8,51.7,17,127,5.8,7.39,6.74,0.0,1.0,6,0.0,12,Below-Average Career QB
1,Matt Robinson,1978,23,0.0,0.0,17.0,16,11.0,0.0,124,266,46.6,2002,13,4.9,16,6.0,0.0,77,7.5,5.8,16.1,125.1,63.5,0.0,28,228,9.5,6.03,4.47,1.0,1.0,10,0.0,12,Below-Average Career QB
0,Tua Tagovailoa,2020,22,0.0,0.0,1.0,10,9.0,0.0,186,290,64.1,1814,11,3.8,5,1.7,100.0,35,6.3,6.2,9.8,181.4,87.1,44.8,20,136,6.5,5.41,5.4,2.0,2.0,5,0.0,12,Below-Average Career QB
0,Tim Tebow,2010,23,0.0,0.0,15.0,9,3.0,0.0,41,82,50.0,654,5,6.1,3,3.7,31.0,50,8.0,7.5,16.0,72.7,82.1,56.0,6,26,6.8,7.14,6.74,1.0,1.0,3,0.0,12,Below-Average Career QB
2,Billy Volek,2004,28,0.0,0.0,7.0,10,8.0,0.0,218,357,61.1,2486,18,5.0,10,2.8,120.0,48,7.0,6.7,11.4,248.6,87.1,0.0,30,216,7.8,5.87,5.63,0.0,0.0,8,0.0,12,Below-Average Career QB
1,Todd Collins,1996,25,0.0,0.0,15.0,7,3.0,0.0,55,99,55.6,739,4,4.0,5,5.1,27.0,95,7.5,6.0,13.4,105.6,71.9,0.0,11,53,10.0,6.24,4.92,1.0,1.0,2,0.0,11,Below-Average Career QB
0,John Fourcade,1987,27,0.0,0.0,11.0,3,3.0,0.0,48,89,53.9,597,4,4.5,3,3.4,0.0,82,6.7,6.1,12.4,199.0,75.9,0.0,6,67,6.3,5.58,5.0,1.0,1.0,4,0.0,11,Below-Average Career QB
2,Joe Gilliam,1974,24,0.0,0.0,17.0,9,6.0,0.0,96,212,45.3,1274,4,1.9,8,3.8,0.0,61,6.0,4.7,13.3,141.6,55.4,0.0,7,79,3.2,5.46,4.18,1.0,1.0,7,0.0,11,Below-Average Career QB
1,Gary Huff,1974,23,0.0,0.0,19.0,13,11.0,0.0,142,283,50.2,1663,6,2.1,17,6.0,0.0,73,5.9,3.6,11.7,127.9,50.4,0.0,24,260,7.8,4.57,2.47,0.0,0.0,4,0.0,11,Below-Average Career QB
0,David Klingler,1992,23,0.0,0.0,15.0,4,4.0,0.0,47,98,48.0,530,3,3.1,2,2.0,0.0,83,5.4,5.1,11.3,132.5,66.3,0.0,18,146,15.5,3.31,3.05,0.0,0.0,3,0.0,11,Below-Average Career QB
1,Chuck Long,1987,24,0.0,0.0,16.0,12,12.0,0.0,232,416,55.8,2598,11,2.6,20,4.8,0.0,53,6.2,4.6,11.2,216.5,63.4,0.0,17,127,3.9,5.71,4.14,0.0,1.0,7,0.0,11,Below-Average Career QB
0,EJ Manuel,2013,23,0.0,0.0,3.0,10,10.0,0.0,180,306,58.8,1972,11,3.6,9,2.9,89.0,45,6.4,5.8,11.0,197.2,77.7,38.2,28,159,8.4,5.43,4.87,1.0,2.0,5,0.0,11,Below-Average Career QB
4,Gifford Nielsen,1982,28,0.0,0.0,14.0,9,4.0,0.0,87,161,54.0,1005,6,3.7,8,5.0,0.0,46,6.2,4.8,11.6,111.7,64.8,0.0,12,92,6.9,5.28,3.89,1.0,1.0,4,0.0,11,Below-Average Career QB
0,John Reaves,1972,22,0.0,0.0,6.0,11,7.0,0.0,108,224,48.2,1508,7,3.1,12,5.4,0.0,77,6.7,4.9,14.0,137.1,58.4,0.0,38,322,14.5,4.53,3.0,0.0,0.0,5,0.0,11,Below-Average Career QB
1,Sean Salisbury,1992,29,0.0,0.0,12.0,10,4.0,0.0,97,175,55.4,1203,5,2.9,2,1.1,0.0,51,6.9,6.9,12.4,120.3,81.7,0.0,15,116,7.9,5.72,5.77,1.0,1.0,5,0.0,11,Below-Average Career QB
1,Anthony Wright,2001,25,0.0,0.0,2.0,4,3.0,0.0,48,98,49.0,529,5,5.1,5,5.1,23.0,80,5.4,4.1,11.0,132.3,61.1,0.0,5,30,4.9,4.84,3.63,1.0,1.0,2,0.0,11,Below-Average Career QB
2,Tony Adams,1977,27,0.0,0.0,11.0,14,3.0,0.0,47,92,51.1,691,2,2.2,11,12.0,0.0,63,7.5,2.6,14.7,49.4,43.6,0.0,18,136,16.4,5.05,0.91,0.0,0.0,2,0.0,10,Below-Average Career QB
1,Kyle Allen,2019,23,0.0,0.0,7.0,13,12.0,0.0,303,489,62.0,3322,17,3.5,16,3.3,188.0,52,6.8,6.0,11.0,255.5,80.0,38.3,46,397,8.6,5.47,4.76,0.0,1.0,7,0.0,10,Below-Average Career QB
1,Kellen Clemens,2007,24,0.0,0.0,11.0,10,8.0,0.0,130,250,52.0,1529,5,2.0,10,4.0,82.0,56,6.1,4.7,11.8,152.9,60.9,31.5,27,138,9.7,5.02,3.76,1.0,2.0,3,0.0,10,Below-Average Career QB
2,Chris Redman,2002,25,0.0,0.0,7.0,6,6.0,0.0,97,182,53.3,1034,7,3.8,3,1.6,49.0,36,5.7,5.7,10.7,172.3,76.1,0.0,11,68,5.7,5.01,5.03,0.0,0.0,3,0.0,10,Below-Average Career QB
3,Bobby Scott,1976,27,0.0,0.0,12.0,11,8.0,0.0,103,190,54.2,1065,4,2.1,6,3.2,0.0,60,5.6,4.6,10.3,96.8,64.5,0.0,24,162,11.2,4.22,3.33,1.0,1.0,4,0.0,10,Below-Average Career QB
2,Drew Stanton,2010,26,0.0,0.0,5.0,6,3.0,0.0,69,119,58.0,780,4,3.4,3,2.5,39.0,87,6.6,6.1,11.3,130.0,78.4,60.2,6,42,4.8,5.9,5.46,2.0,2.0,3,0.0,10,Below-Average Career QB
1,Tyler Thigpen,2008,24,0.0,0.0,4.0,14,11.0,0.0,230,420,54.8,2608,18,4.3,12,2.9,127.0,75,6.2,5.8,11.3,186.3,76.0,50.7,26,162,5.8,5.48,5.08,0.0,1.0,9,0.0,10,Below-Average Career QB
3,Norris Weese,1979,28,0.0,0.0,14.0,16,6.0,0.0,53,97,54.6,731,1,1.0,3,3.1,0.0,50,7.5,6.4,13.8,45.7,69.6,0.0,13,86,11.8,5.86,4.82,0.0,1.0,3,0.0,10,Below-Average Career QB
0,Dieter Brock,1985,34,0.0,0.0,5.0,15,15.0,0.0,218,365,59.7,2658,16,4.4,13,3.6,0.0,64,7.3,6.6,12.2,177.2,82.0,0.0,51,351,12.3,5.55,4.91,2.0,1.0,9,0.0,9,Below-Average Career QB
6,Jamie Martin,2005,35,0.0,0.0,11.0,8,5.0,0.0,124,177,70.1,1277,5,2.8,7,4.0,59.0,83,7.2,6.0,10.3,159.6,83.5,0.0,11,78,5.9,6.38,5.23,2.0,3.0,4,0.0,9,Below-Average Career QB
0,Tom Owen,1974,22,0.0,0.0,14.0,10,7.0,0.0,88,184,47.8,1327,10,5.4,15,8.2,0.0,68,7.2,4.6,15.1,132.7,56.1,0.0,25,202,12.0,5.38,3.11,0.0,0.0,5,0.0,9,Below-Average Career QB
2,Mike Rae,1978,27,0.0,0.0,15.0,6,5.0,0.0,57,118,48.3,705,4,3.4,7,5.9,0.0,33,6.0,4.0,12.4,117.5,53.8,0.0,37,288,23.9,2.69,1.17,0.0,0.0,4,0.0,9,Below-Average Career QB
0,Chris Weinke,2001,29,0.0,0.0,16.0,15,15.0,0.0,293,540,54.3,2931,11,2.0,19,3.5,138.0,48,5.4,4.3,10.0,195.4,62.0,0.0,26,177,4.6,4.87,3.74,0.0,0.0,7,0.0,9,Below-Average Career QB
0,C.J. Beathard,2017,24,0.0,0.0,3.0,7,5.0,0.0,123,224,54.9,1430,4,1.8,6,2.7,67.0,83,6.4,5.5,11.6,204.3,69.2,35.4,19,141,7.8,5.3,4.52,0.0,0.0,3,0.0,8,Below-Average Career QB
5,Scott Campbell,1987,25,0.0,0.0,10.0,12,9.0,0.0,136,260,52.3,1728,11,4.2,14,5.4,0.0,44,6.6,5.1,12.7,144.0,65.0,0.0,25,178,8.8,5.44,4.0,1.0,1.0,4,0.0,8,Below-Average Career QB
1,A.J. Feeley,2002,25,0.0,0.0,14.0,6,5.0,0.0,86,154,55.8,1011,6,3.9,5,3.2,43.0,53,6.6,5.9,11.8,168.5,75.4,0.0,7,48,4.3,5.98,5.33,0.0,0.0,3,0.0,8,Below-Average Career QB
5,Matt Flynn,2013,28,0.0,0.0,0.0,9,5.0,0.0,124,200,62.0,1392,8,4.0,5,2.5,0.0,56,7.0,6.6,11.2,154.7,85.7,0.0,24,135,10.7,5.61,5.32,3.0,2.0,5,0.0,8,Below-Average Career QB
2,Glenn Foley,1996,26,0.0,0.0,4.0,5,3.0,0.0,54,110,49.1,559,3,2.7,7,6.4,26.0,46,5.1,2.8,10.4,111.8,46.7,0.0,9,65,7.6,4.15,2.01,0.0,0.0,2,0.0,8,Below-Average Career QB
0,Charlie Frye,2005,24,0.0,0.0,9.0,7,5.0,0.0,98,164,59.8,1002,4,2.4,5,3.0,49.0,45,6.1,5.2,10.2,143.1,72.8,0.0,22,135,11.8,4.66,3.88,1.0,1.0,2,0.0,8,Below-Average Career QB
0,Mike Glennon,2013,24,0.0,0.0,8.0,13,13.0,0.0,247,416,59.4,2608,19,4.6,9,2.2,128.0,85,6.3,6.2,10.6,200.6,83.9,55.2,40,314,8.8,5.03,4.98,2.0,2.0,7,0.0,8,Below-Average Career QB
0,Bruce Gradkowski,2006,23,0.0,0.0,7.0,13,11.0,0.0,177,328,54.0,1661,9,2.7,9,2.7,81.0,53,5.1,4.4,9.4,127.8,65.9,32.0,25,146,7.1,4.29,3.65,2.0,3.0,2,0.0,8,Below-Average Career QB
0,Terry Hanratty,1969,21,0.0,0.0,5.0,8,5.0,0.0,52,126,41.3,716,8,6.3,13,10.3,0.0,41,5.7,2.3,13.8,89.5,41.7,0.0,20,168,13.7,3.75,0.84,0.0,0.0,3,0.0,8,Below-Average Career QB
3,Doug Johnson,2003,26,0.0,0.0,11.0,10,8.0,0.0,136,243,56.0,1655,8,3.3,12,4.9,73.0,86,6.8,5.2,12.2,165.5,67.5,0.0,19,121,7.3,5.85,4.4,0.0,0.0,5,0.0,8,Below-Average Career QB
2,Paul Justin,1997,29,0.0,0.0,11.0,8,4.0,0.0,83,140,59.3,1046,5,3.6,5,3.6,50.0,44,7.5,6.6,12.6,130.8,79.6,0.0,10,86,6.7,6.4,5.57,1.0,1.0,3,0.0,8,Below-Average Career QB
1,Shane Matthews,1999,29,0.0,0.0,9.0,8,7.0,0.0,167,275,60.7,1645,10,3.6,6,2.2,86.0,56,6.0,5.7,9.9,205.6,80.6,0.0,13,79,4.5,5.44,5.19,1.0,1.0,4,0.0,8,Below-Average Career QB
0,Luke McCown,2004,23,0.0,0.0,12.0,5,4.0,0.0,48,98,49.0,608,4,4.1,7,7.1,19.0,58,6.2,3.8,12.7,121.6,52.6,0.0,12,122,10.9,4.42,2.28,0.0,0.0,2,0.0,8,Below-Average Career QB
0,Cade McNown,1999,22,0.0,0.0,8.0,15,6.0,0.0,127,235,54.0,1465,8,3.4,10,4.3,65.0,80,6.2,5.0,11.5,97.7,66.7,0.0,18,94,7.1,5.42,4.27,0.0,0.0,3,0.0,8,Below-Average Career QB
5,Mike Moroski,1984,27,0.0,0.0,15.0,16,5.0,0.0,102,191,53.4,1207,2,1.0,9,4.7,0.0,48,6.3,4.4,11.8,75.4,56.8,0.0,20,151,9.5,5.0,3.27,0.0,0.0,2,0.0,8,Below-Average Career QB
3,Jeff Rutledge,1983,26,0.0,0.0,17.0,4,4.0,0.0,87,174,50.0,1208,3,1.7,8,4.6,0.0,54,6.9,5.2,13.9,302.0,59.3,0.0,15,110,7.9,5.81,4.22,0.0,0.0,3,0.0,8,Below-Average Career QB
1,Chris Simms,2005,25,0.0,0.0,2.0,11,10.0,0.0,191,313,61.0,2035,10,3.2,7,2.2,107.0,78,6.5,6.1,10.7,185.0,81.4,0.0,29,205,8.5,5.35,5.01,3.0,3.0,6,0.0,8,Below-Average Career QB
1,Jerry Tagge,1973,23,0.0,0.0,17.0,7,6.0,0.0,56,106,52.8,720,2,1.9,7,6.6,0.0,50,6.8,4.2,12.9,102.9,53.2,0.0,9,54,7.8,5.79,3.4,0.0,0.0,4,0.0,8,Below-Average Career QB
5,Jason Garrett,1998,32,0.0,0.0,17.0,8,5.0,0.0,91,158,57.6,1206,5,3.2,3,1.9,45.0,80,7.6,7.4,13.3,150.8,84.5,0.0,10,52,6.0,6.87,6.66,0.0,0.0,5,0.0,7,Below-Average Career QB
1,Billy Joe Hobert,1996,25,0.0,0.0,9.0,8,3.0,0.0,57,104,54.8,667,4,3.8,5,4.8,0.0,51,6.4,5.0,11.7,83.4,67.3,0.0,9,52,8.0,5.44,4.16,0.0,0.0,2,0.0,7,Below-Average Career QB
0,Mike Kruczek,1976,23,0.0,0.0,15.0,10,6.0,0.0,51,85,60.0,758,0,0.0,3,3.5,0.0,64,8.9,7.3,14.9,75.8,74.5,0.0,11,105,11.5,6.8,5.4,0.0,0.0,5,0.0,7,Below-Average Career QB
0,Trevor Lawrence,2021,22,0.0,0.0,16.0,17,17.0,0.0,359,602,59.6,3641,12,2.0,17,2.8,177.0,58,6.0,5.2,10.1,214.2,71.9,33.5,32,238,5.0,5.37,4.54,1.0,2.0,7,0.0,7,Below-Average Career QB
3,Ed Luther,1983,26,0.0,0.0,11.0,16,6.0,0.0,151,287,52.6,1875,7,2.4,17,5.9,0.0,46,6.5,4.4,12.4,117.2,56.6,0.0,13,120,4.3,5.85,3.77,0.0,2.0,3,0.0,7,Below-Average Career QB
0,Davis Mills,2021,23,0.0,0.0,10.0,13,11.0,0.0,263,394,66.8,2664,16,4.1,10,2.5,118.0,67,6.8,6.4,10.1,204.9,88.8,35.5,31,206,7.3,5.78,5.48,0.0,0.0,7,0.0,7,Below-Average Career QB
1,Dan Orlovsky,2008,25,0.0,0.0,6.0,10,7.0,0.0,143,255,56.1,1616,8,3.1,8,3.1,74.0,96,6.3,5.6,11.3,161.6,72.6,42.0,14,95,5.2,5.65,4.91,0.0,0.0,4,0.0,7,Below-Average Career QB
2,Alex Van Pelt,1997,27,0.0,0.0,10.0,6,3.0,0.0,60,124,48.4,684,2,1.6,10,8.1,30.0,39,5.5,2.2,11.4,114.0,37.2,0.0,4,33,3.1,5.09,1.88,0.0,1.0,2,0.0,7,Below-Average Career QB
4,Charlie Whitehurst,2014,32,0.0,0.0,12.0,7,5.0,0.0,105,185,56.8,1326,7,3.8,2,1.1,55.0,75,7.2,7.4,12.6,189.4,87.4,41.7,18,103,8.9,6.02,6.27,0.0,0.0,4,0.0,7,Below-Average Career QB
1,Brooks Bollinger,2005,26,0.0,0.0,5.0,11,9.0,0.0,150,266,56.4,1558,7,2.6,6,2.3,78.0,60,5.9,5.4,10.4,141.6,72.9,0.0,32,193,10.7,4.58,4.14,1.0,0.0,5,0.0,6,Below-Average Career QB
0,Todd Bouman,2001,29,0.0,0.0,8.0,5,3.0,0.0,51,89,57.3,795,8,9.0,4,4.5,32.0,80,8.9,8.7,15.6,159.0,98.3,0.0,4,27,4.3,8.26,8.04,0.0,0.0,3,0.0,6,Below-Average Career QB
12,Chase Daniel,0,0,0.0,0.0,0.0,70,5.0,0.0,178,261,68.2,1694,8,3.1,7,2.7,86.0,48,6.5,5.9,9.5,24.2,85.0,0.0,26,155,9.1,5.36,4.82,1.0,0.0,6,0.0,6,Below-Average Career QB
0,Austin Davis,2014,25,0.0,0.0,9.0,10,8.0,0.0,180,284,63.4,2001,12,4.2,9,3.2,106.0,59,7.0,6.5,11.1,200.1,85.1,44.2,29,179,9.3,5.82,5.29,1.0,2.0,5,0.0,6,Below-Average Career QB
0,Jeff Driskel,2018,25,0.0,0.0,6.0,9,5.0,0.0,105,176,59.7,1003,6,3.4,2,1.1,50.0,37,5.7,5.9,9.6,111.4,82.2,29.7,16,122,8.3,4.59,4.74,0.0,0.0,2,0.0,6,Below-Average Career QB
0,Justin Fields,2021,22,0.0,0.0,1.0,12,10.0,0.0,159,270,58.9,1870,7,2.6,10,3.7,83.0,64,6.9,5.8,11.8,155.8,73.2,26.4,36,264,11.8,5.25,4.24,0.0,0.0,6,0.0,6,Below-Average Career QB
2,Quinn Gray,2007,28,0.0,0.0,5.0,8,4.0,0.0,80,144,55.6,986,10,6.9,5,3.5,53.0,80,6.8,6.7,12.3,123.3,85.6,73.6,10,68,6.5,5.96,5.8,1.0,1.0,5,0.0,6,Below-Average Career QB
0,DeShone Kizer,2017,21,0.0,0.0,7.0,15,15.0,0.0,255,476,53.6,2894,11,2.3,22,4.6,131.0,56,6.1,4.5,11.3,192.9,60.5,32.6,38,226,7.4,5.19,3.69,0.0,0.0,5,0.0,6,Below-Average Career QB
1,Cleo Lemon,2007,28,0.0,0.0,17.0,9,7.0,0.0,173,309,56.0,1773,6,1.9,6,1.9,87.0,64,5.7,5.3,10.2,197.0,71.0,45.5,25,166,7.5,4.81,4.36,1.0,1.0,5,0.0,6,Below-Average Career QB
0,Oliver Luck,1983,23,0.0,0.0,10.0,7,6.0,0.0,124,217,57.1,1375,8,3.7,13,6.0,0.0,66,6.3,4.4,11.1,196.4,63.4,0.0,16,138,6.9,5.31,3.48,0.0,1.0,2,0.0,6,Below-Average Career QB
2,Bruce Mathison,1985,26,0.0,0.0,7.0,10,7.0,0.0,113,228,49.6,1635,4,1.8,14,6.1,0.0,60,7.2,4.8,14.5,163.5,53.5,0.0,22,203,8.8,5.73,3.53,0.0,0.0,4,0.0,6,Below-Average Career QB
0,Mike McMahon,2001,22,0.0,0.0,8.0,8,3.0,0.0,53,115,46.1,671,3,2.6,1,0.9,33.0,69,5.8,6.0,12.7,83.9,69.9,0.0,21,122,15.4,4.04,4.15,1.0,1.0,2,0.0,6,Below-Average Career QB
2,J.T. O'Sullivan,2008,29,0.0,0.0,14.0,9,8.0,0.0,128,220,58.2,1678,8,3.6,11,5.0,76.0,63,7.6,6.1,13.1,186.4,73.6,27.4,32,197,12.7,5.88,4.55,1.0,1.0,6,0.0,6,Below-Average Career QB
1,JaMarcus Russell,2008,23,0.0,0.0,2.0,15,15.0,0.0,198,368,53.8,2423,13,3.5,8,2.2,110.0,84,6.6,6.3,12.2,161.5,77.1,29.2,31,210,7.8,5.55,5.3,1.0,2.0,7,0.0,6,Below-Average Career QB
0,Heath Shuler,1994,23,0.0,0.0,5.0,11,8.0,0.0,120,265,45.3,1658,10,3.8,12,4.5,73.0,81,6.3,5.0,13.8,150.7,59.6,0.0,12,83,4.3,5.69,4.46,0.0,0.0,4,0.0,6,Below-Average Career QB
3,Troy Smith,2010,26,0.0,0.0,1.0,6,6.0,0.0,73,145,50.3,1176,5,3.4,4,2.8,43.0,66,8.1,7.6,16.1,196.0,77.8,43.2,18,112,11.0,6.53,6.04,2.0,2.0,4,0.0,6,Below-Average Career QB
2,Steve Stenstrom,1998,27,0.0,0.0,18.0,7,7.0,0.0,112,196,57.1,1252,4,2.0,6,3.1,63.0,48,6.4,5.4,11.2,178.9,70.4,0.0,19,137,8.8,5.19,4.3,0.0,0.0,4,0.0,6,Below-Average Career QB
3,Bill Troup,1978,27,0.0,0.0,12.0,12,11.0,0.0,154,296,52.0,1882,10,3.4,21,7.1,0.0,67,6.4,3.8,12.2,156.8,53.6,0.0,32,340,9.8,4.7,2.43,1.0,0.0,5,0.0,6,Below-Average Career QB
1,Danny Wuerffel,1998,24,0.0,0.0,7.0,5,4.0,0.0,62,119,52.1,695,5,4.2,5,4.2,35.0,64,5.8,4.8,11.2,139.0,66.3,0.0,23,131,16.2,3.97,3.09,2.0,2.0,2,0.0,6,Below-Average Career QB
0,T.J. Yates,2011,24,0.0,0.0,13.0,6,5.0,0.0,82,134,61.2,949,3,2.2,3,2.2,48.0,50,7.1,6.5,11.6,158.2,80.7,43.1,15,74,10.1,5.87,5.37,1.0,2.0,3,0.0,6,Below-Average Career QB
2,Matt Barkley,2016,26,0.0,0.0,12.0,7,6.0,0.0,129,216,59.7,1611,8,3.7,14,6.5,90.0,37,7.5,5.3,12.5,230.1,68.3,33.6,6,43,2.7,7.06,4.95,0.0,0.0,1,0.0,5,Below-Average Career QB
2,Scott Bull,1978,25,0.0,0.0,19.0,16,5.0,0.0,48,121,39.7,651,1,0.8,11,9.1,0.0,48,5.4,1.5,13.6,40.7,22.4,0.0,22,160,15.4,3.43,0.11,0.0,0.0,2,0.0,5,Below-Average Career QB
0,Jesse Freitas,1974,23,0.0,0.0,17.0,5,3.0,0.0,49,109,45.0,719,3,2.8,8,7.3,0.0,71,6.6,3.8,14.7,143.8,45.6,0.0,11,76,9.2,5.36,2.86,1.0,2.0,3,0.0,5,Below-Average Career QB
2,Rusty Hilger,1987,25,0.0,0.0,12.0,5,5.0,0.0,55,106,51.9,706,2,1.9,6,5.7,0.0,49,6.7,4.5,12.8,141.2,55.8,0.0,12,80,10.2,5.31,3.36,0.0,0.0,2,0.0,5,Below-Average Career QB
3,Donald Hollas,1998,31,0.0,0.0,12.0,12,6.0,0.0,135,260,51.9,1754,10,3.8,16,6.2,80.0,47,6.7,4.7,13.0,146.2,60.6,0.0,36,207,12.2,5.23,3.47,1.0,1.0,2,0.0,5,Below-Average Career QB
1,Brett Hundley,2017,24,0.0,0.0,7.0,11,9.0,0.0,192,316,60.8,1836,9,2.8,12,3.8,90.0,55,5.8,4.7,9.6,166.9,70.6,44.8,29,197,8.4,4.75,3.71,2.0,2.0,5,0.0,5,Below-Average Career QB
0,Cody Kessler,2016,23,0.0,0.0,6.0,9,8.0,0.0,128,195,65.6,1380,6,3.1,2,1.0,69.0,44,7.1,7.2,10.8,153.3,92.3,43.4,21,140,9.7,5.74,5.88,0.0,0.0,3,0.0,5,Below-Average Career QB
0,Jeff Komlo,1979,23,0.0,0.0,19.0,16,14.0,0.0,183,368,49.7,2238,11,3.0,23,6.3,0.0,40,6.1,3.9,12.2,139.9,52.8,0.0,40,361,9.8,4.6,2.6,1.0,1.0,4,0.0,5,Below-Average Career QB
1,Dave Mays,1977,28,0.0,0.0,10.0,7,4.0,0.0,67,121,55.4,797,6,5.0,10,8.3,0.0,60,6.6,3.9,11.9,113.9,57.8,0.0,6,67,4.7,5.75,3.15,0.0,0.0,4,0.0,5,Below-Average Career QB
1,Browning Nagle,1992,24,0.0,0.0,8.0,14,13.0,0.0,192,387,49.6,2280,7,1.8,17,4.4,0.0,51,5.9,4.3,11.9,162.9,55.7,0.0,27,215,6.5,4.99,3.48,0.0,0.0,5,0.0,5,Below-Average Career QB
1,Tom Ramsey,1987,26,0.0,0.0,12.0,9,3.0,0.0,71,134,53.0,898,6,4.5,6,4.5,0.0,40,6.7,5.6,12.6,99.8,70.4,0.0,14,90,9.5,5.46,4.45,0.0,0.0,4,0.0,5,Below-Average Career QB
